sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kt CO2 eq.],Energy Carrier Net Total [TJ],Year
Re-processing of secondary plastic into new plastic,1293.995007,4.640632498,381.3030833,10016.95197,2021
Re-processing of secondary steel into new steel,2567.473531,11.22538508,594.830439,11225.15717,2021
Re-processing of secondary wood material into new wood material,2775.798883,29.04370696,209.0115522,6546.666559,2021
Real estate activities (70),221466.6195,242.7514363,1824.792499,47140.48712,2021
"Recreational, cultural and sporting activities (92)",57243.55744,712.9445094,1531.300353,245186.4169,2021
Recycling of bottles by direct reuse,4.939370292,0.009060405,4542.210447,75145.17856,2021
Renting of machinery and equipment without operator and of personal and household goods (71),24148.89909,128.7835097,1095.138125,23283.89388,2021
Research and development (73),22355.88768,362.6668083,717.8489576,18779.52219,2021
Retail sale of automotive fuel,2415.548996,94.62940678,15.39393535,366.0365266,2021
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",50869.61139,2424.288092,184.3643376,2970.538909,2021
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",43595.14935,453.2776756,412.460089,7335.568347,2021
Steam and hot water supply,36.96395969,0.288070315,8644.857259,74141.89228,2021
Sugar refining,2865.828157,44.72078307,202.1689329,2464.559793,2021
Supporting and auxiliary transport activities; activities of travel agencies (63),67988.53981,225.0484212,15332.8224,216903.9093,2021
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1345.733304,15.68113978,4.009712192,622.3992218,2021
Transport via railways,19928.30067,112.7423076,22748.56147,345467.0629,2021
"Waste water treatment, food",508.0991141,4.296186778,1235.901217,2314.027149,2021
"Waste water treatment, other",873.1688476,7.771748052,2345.916611,4138.272793,2021
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",102135.1796,984.5973808,2004.226394,32522.10753,2021
Activities auxiliary to financial intermediation (67),20275.65566,169.4200866,278.3323205,6350.581968,2022
Activities of membership organisation n.e.c. (91),16745.72221,270.6145587,533.0620634,20535.7169,2022
Air transport (62),18618.9208,57.51992205,35704.34272,479233.1826,2022
Aluminium production,546.3497181,2.499803955,148.0180671,23212.0844,2022
Animal products nec,195.0838763,0.315753905,17.3703649,370.7603871,2022
"Biogasification of food waste, incl. land application",178.2192975,1.290414412,9.473674226,285.8580675,2022
"Biogasification of paper, incl. land application",18.91227408,0.098558699,0.550269609,18.21944287,2022
Cattle farming,440.1273948,11.5588231,32712.53043,15970.3255,2022
Chemicals nec,6993.719936,39.99146453,3899.312284,87953.75248,2022
"Collection, purification and distribution of water (41)",10954.62559,19.15289047,116.1122542,9142.890222,2022
"Composting of food waste, incl. land application",916.4834243,8.024986434,2139.910026,7413.486463,2022
"Composting of paper and wood, incl. land application",2.183674242,0.002077368,0.379078579,8.730066465,2022
Computer and related activities (72),59348.32655,895.0933721,1302.110403,28270.31214,2022
Construction (45),148414.1696,1625.322705,2896.466777,83801.71225,2022
Cultivation of cereal grains nec,5539.692717,44.12910137,7780.951862,19474.1193,2022
Cultivation of crops nec,5111.53678,0.335033309,1954.213344,502.6245891,2022
Cultivation of oil seeds,2576.75572,113.4895639,6593.407632,17231.94562,2022
Cultivation of paddy rice,42.11689602,0.018984453,12.59254787,9.893096637,2022
Cultivation of plant-based fibers,319.8924081,0.071242652,81.33192551,27.14446731,2022
"Cultivation of sugar cane, sugar beet",711.3440907,13.08579455,1260.21602,2247.959868,2022
"Cultivation of vegetables, fruit, nuts",16932.32879,327.7938494,2343.980219,37696.55192,2022
Cultivation of wheat,4785.990596,138.6025845,8669.343383,42058.09074,2022
Distribution and trade of electricity,3927.555481,5.82164503,2.264628878,45.89691989,2022
Education (80),122840.3319,1199.501909,821.5211847,82853.4646,2022
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",802.2792319,0.114852506,3435.751751,5508.188787,2022
"Financial intermediation, except insurance and pension funding (65)",63107.9787,328.0033518,3176.726426,57342.40028,2022
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",847.5391612,12.87619875,397.1391671,5499.72433,2022
"Forestry, logging and related service activities (02)",3914.038467,24.14704326,1422.675041,18812.71483,2022
Health and social work (85),256092.0821,2808.246513,2545.238381,96679.72041,2022
Hotels and restaurants (55),125587.2222,1233.998214,1691.775099,63410.06941,2022
Incineration of waste: Food,1516.907676,13.18667521,130.8966911,17173.78386,2022
Incineration of waste: Metals and Inert materials,1905.759695,16.17264111,2950.864523,26502.95604,2022
Incineration of waste: Plastic,626.4164369,5.630176581,1045.037956,9292.423181,2022
Incineration of waste: Textiles,331.3181193,2.971567233,590.5326472,5130.823829,2022
Incineration of waste: Wood,446.2149466,4.026605249,39.86231436,5407.482832,2022
Inland water transport,171.2434007,1.031235773,6926.401735,90418.9692,2022
"Insurance and pension funding, except compulsory social security (66)",15786.64388,173.9393571,443.9940157,11139.49193,2022
Landfill of waste: Food,908.7024328,8.059121621,11039.64819,1164.72036,2022
Landfill of waste: Inert/metal/hazardous,2633.616067,23.52849278,211.5548731,3466.379225,2022
Landfill of waste: Paper,634.7018959,5.694952615,3899.792608,726.4615243,2022
Landfill of waste: Plastic,197.5381546,1.611038869,241.8798529,211.8994876,2022
Landfill of waste: Textiles,145.5058185,0.954621967,184.3021388,128.3292576,2022
Landfill of waste: Wood,388.300559,3.351526717,558.5710668,391.6541187,2022
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5673.372885,24.65002853,5049.034959,58497.58291,2022
Manufacture of beverages,10211.04706,171.0804585,2205.880591,76672.03269,2022
"Manufacture of bricks, tiles and construction products, in baked clay",877.8099507,6.049161675,866.370539,14307.30789,2022
"Manufacture of cement, lime and plaster",5560.601369,38.52816916,11204.00799,68586.42858,2022
Manufacture of ceramic goods,985.482647,10.55471253,648.7568746,14397.72397,2022
Manufacture of coke oven products,1.087609604,0.012841557,1001.967472,35492.58811,2022
Manufacture of electrical machinery and apparatus n.e.c. (31),20182.82303,68.50466769,847.0052286,27774.8198,2022
"Manufacture of fabricated metal products, except machinery and equipment (28)",31443.71635,299.1664155,877.0811078,29509.23468,2022
Manufacture of fish products,789.3706223,12.57648303,170.0335815,5037.083788,2022
Manufacture of furniture; manufacturing n.e.c. (36),13775.87878,402.3826579,1288.532269,47815.8627,2022
Manufacture of gas; distribution of gaseous fuels through mains,21871.92232,78.58249948,12496.4003,217482.6815,2022
Manufacture of glass and glass products,739.6714628,8.069230442,463.8754263,9844.938326,2022
Manufacture of machinery and equipment n.e.c. (29),31731.0343,137.5878087,552.7744898,21761.68368,2022
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",21244.64723,42.83794594,2172.232337,35320.42529,2022
"Manufacture of motor vehicles, trailers and semi-trailers (34)",37077.84306,118.2824155,1060.665148,37457.36945,2022
Manufacture of office machinery and computers (30),1296.240598,2.297411452,79.92629288,4710.518352,2022
Manufacture of other non-metallic mineral products n.e.c.,1110.574707,10.27806669,1193.257769,22769.42152,2022
Manufacture of other transport equipment (35),13740.02998,59.36473234,565.5409712,15371.79643,2022
"Manufacture of radio, television and communication equipment and apparatus (32)",12924.81685,27.2103745,993.4373961,18111.60948,2022
Manufacture of rubber and plastic products (25),17057.91678,125.9366794,415.549703,18998.85536,2022
Manufacture of textiles (17),5669.477481,60.89234678,224.8205024,7588.123729,2022
Manufacture of wearing apparel; dressing and dyeing of fur (18),4197.855696,32.02335174,237.0044466,4270.406867,2022
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3800.922139,39.06132255,168.2000504,19200.5368,2022
Meat animals nec,2861.880412,3.432411285,1848.141552,186.7486613,2022
Mining of aluminium ores and concentrates,8.350952472,0.001099526,82.89029055,1752.075,2022
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",176.159495,0.335951216,144.9463526,789.5099297,2022
N-fertiliser,16.6462437,0.022051785,23.38670629,247.8145896,2022
Other non-ferrous metal production,16.5773192,0.094404346,39.30384799,1083.053862,2022
Other service activities (93),14239.34132,471.8091341,101.7714897,2543.933349,2022
Paper,1154.813684,22.48581559,604.0039875,30851.96977,2022
Petroleum Refinery,13.39547072,3.837832778,7692.755115,187818.7522,2022
Pigs farming,691.5180088,17.97431153,1635.452281,6323.352821,2022
Post and telecommunications (64),84627.56304,163.705128,940.2365982,80239.97973,2022
Poultry farming,946.8042477,14.90141038,1682.024595,16461.16896,2022
Precious metals production,25.37845358,0.228688013,111.980949,9356.568061,2022
Private households with employed persons (95),12238.33581,189.1579569,54.03032578,911.3062949,2022
Processed rice,162.3155757,2.943118698,11.32829377,162.9395995,2022
Processing of dairy products,3620.927331,44.44434744,1263.858527,38542.92443,2022
Processing of meat cattle,2066.344612,54.83129061,625.7803472,14720.14691,2022
Processing of meat pigs,870.5642106,17.36861719,352.0357136,5498.265899,2022
Processing of meat poultry,1546.372434,25.72891624,485.861985,9744.59251,2022
Processing vegetable oils and fats,1427.009123,0.49332275,28.40804309,54.36590268,2022
Production of electricity by biomass and waste,84.94788178,0.155460485,8.777805685,10838.19948,2022
Production of electricity by hydro,2406.263579,2.415972952,3.19311922,29425.35356,2022
Production of electricity by nuclear,20346.38624,32.98101566,16.27383764,3036634.212,2022
Production of electricity by petroleum and other oil derivatives,60.39815775,0.061903443,1035.9293,9495.547659,2022
"Production of electricity by tide, wave, ocean",61.40792214,0.005327562,0.005034284,229.0689957,2022
Production of meat products nec,2338.49876,4.117383875,221.9964812,4479.241991,2022
"Publishing, printing and reproduction of recorded media (22)",19040.03689,51.34829135,1077.745537,30363.29405,2022
Pulp,371.5933901,8.038381927,152.1177735,13018.93831,2022
Quarrying of sand and clay,1393.073564,2.884992857,2850.63117,3784.622119,2022
Quarrying of stone,2947.310811,14.54391704,3642.293151,17174.38749,2022
Raw milk,1342.725985,110.6386265,18524.46699,18929.44962,2022
Re-processing of ash into clinker,1195.30478,8.502754667,2282.217311,12878.28408,2022
Re-processing of secondary aluminium into new aluminium,336.2225912,2.329572578,80.65526635,1574.724763,2022
Re-processing of secondary construction material into aggregates,3.763473851,0.001574494,1.056901757,24.69861518,2022
Re-processing of secondary glass into new glass,426.7737688,4.302343325,203.7193405,4832.033481,2022
"Re-processing of secondary lead into new lead, zinc and tin",9.974227945,0.063733283,2.76525835,46.00920421,2022
Re-processing of secondary paper into new pulp,703.2630781,14.56525612,224.1747911,13576.93274,2022
Re-processing of secondary plastic into new plastic,1337.33842,4.87652025,400.466842,10652.35603,2022
Re-processing of secondary steel into new steel,2549.512694,10.86294671,588.842306,11113.33559,2022
Re-processing of secondary wood material into new wood material,2871.105401,29.30759517,211.4287601,6721.931144,2022
Real estate activities (70),223729.1858,232.9536154,1814.031336,47499.60506,2022
"Recreational, cultural and sporting activities (92)",57429.41761,724.2009057,1551.414818,256932.1632,2022
Recycling of bottles by direct reuse,4.998811825,0.009212392,4661.47608,76947.99238,2022
Renting of machinery and equipment without operator and of personal and household goods (71),24734.37058,130.0983066,1127.133615,24249.7699,2022
Research and development (73),22569.51406,348.5279212,725.4477922,18768.79974,2022
Retail sale of automotive fuel,2472.569004,99.51459301,15.30530077,368.3967756,2022
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",51576.66644,2512.108978,189.0104263,3021.723215,2022
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",44014.75505,448.6486512,415.2867474,7227.901978,2022
Steam and hot water supply,37.47812837,0.293974892,8862.226482,77040.51049,2022
Sugar refining,2996.708338,45.17829645,209.9443567,2520.147885,2022
Supporting and auxiliary transport activities; activities of travel agencies (63),69658.28984,221.5548651,15703.01198,222710.2878,2022
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1402.367871,15.89709002,4.07041765,630.6954628,2022
